cellID	lat	lon	rpss	meanPrediction	meanHistoric	power	lonSlice	ocean
53725	16.52	-24.61	0.24	7.46	7.96	0	220	0.0
53213	17.23	-24.61	0.16	7.43	7.96	0	220	0.0
52701	17.93	-24.61	0.19	7.44	7.94	0	220	0.0
52189	18.63	-24.61	0.19	7.43	7.91	0	220	0.0
51677	19.34	-24.61	0.17	7.43	7.84	0	220	0.0
51165	20.04	-24.61	0.1	7.42	7.73	0	220	0.0
50653	20.74	-24.61	0.05	7.4	7.68	0	220	0.0
50141	21.45	-24.61	0.04	7.31	7.64	0	220	0.0
49629	22.15	-24.61	0.02	7.23	7.55	0	220	0.0
42973	31.29	-24.61	0.11	6.62	6.76	0	220	0.0
42461	31.99	-24.61	0.05	6.63	6.84	0	220	0.0
41437	33.4	-24.61	0.07	6.66	7.09	0	220	0.0
20957	61.52	-24.61	0.02	11.0	11.17	0	220	0.0
16349	67.85	-24.61	0.12	10.57	10.89	0	220	0.0
9693	76.99	-24.61	0.03	6.5	6.48	0	220	1.0
114654	-67.15	-23.91	0.05	6.7	6.35	0	221	0.0
114142	-66.45	-23.91	0.1	6.88	6.54	0	221	0.0
113630	-65.74	-23.91	0.09	7.06	6.72	0	221	0.0
113118	-65.04	-23.91	0.04	7.2	6.81	0	221	0.0
112094	-63.63	-23.91	0.04	7.51	7.22	0	221	0.0
111582	-62.93	-23.91	0.12	7.68	7.38	0	221	0.0
111070	-62.23	-23.91	0.1	8.01	7.6	0	221	0.0
110558	-61.52	-23.91	0.15	8.29	7.81	0	221	0.0
110046	-60.82	-23.91	0.18	8.44	8.03	0	221	0.0
109534	-60.12	-23.91	0.15	8.71	8.24	0	221	0.0
109022	-59.41	-23.91	0.1	8.93	8.45	0	221	0.0
108510	-58.71	-23.91	0.17	9.2	8.57	0	221	0.0
107998	-58.01	-23.91	0.13	9.38	8.73	0	221	0.0
107486	-57.3	-23.91	0.1	9.58	8.95	0	221	0.0
106974	-56.6	-23.91	0.03	9.75	9.15	0	221	0.0
106462	-55.9	-23.91	0.06	9.83	9.31	0	221	0.0
99294	-46.05	-23.91	0.04	9.72	9.74	0	221	0.0
98782	-45.35	-23.91	0.1	9.63	9.6	0	221	0.0
98270	-44.65	-23.91	0.01	9.49	9.5	0	221	0.0
97758	-43.95	-23.91	0.04	9.37	9.34	0	221	0.0
97246	-43.24	-23.91	0.09	9.21	9.17	0	221	0.0
96734	-42.54	-23.91	0.09	9.08	8.97	0	221	0.0
96222	-41.84	-23.91	0.14	8.89	8.89	0	221	0.0
95710	-41.13	-23.91	0.03	8.71	8.7	0	221	0.0
95198	-40.43	-23.91	0.1	8.43	8.48	0	221	0.0
94686	-39.73	-23.91	0.14	8.12	8.16	0	221	0.0
94174	-39.02	-23.91	0.07	7.83	7.87	0	221	0.0
93662	-38.32	-23.91	0.12	7.53	7.61	0	221	0.0
93150	-37.62	-23.91	0.14	7.31	7.34	0	221	0.0
92638	-36.91	-23.91	0.1	7.09	7.04	0	221	0.0
92126	-36.21	-23.91	0.12	6.91	6.95	0	221	0.0
91614	-35.51	-23.91	0.1	6.78	6.79	0	221	0.0
91102	-34.8	-23.91	0.03	6.69	6.73	0	221	0.0
90590	-34.1	-23.91	0.02	6.6	6.63	0	221	0.0
89054	-31.99	-23.91	0.02	6.29	6.24	0	221	0.0
81886	-22.15	-23.91	0.08	5.2	5.27	0	221	0.0
81374	-21.45	-23.91	0.06	5.26	5.39	0	221	0.0
80862	-20.74	-23.91	0.05	5.43	5.5	0	221	0.0
80350	-20.04	-23.91	0.08	5.5	5.62	0	221	0.0
79838	-19.34	-23.91	0.08	5.69	5.75	0	221	0.0
79326	-18.63	-23.91	0.11	5.86	5.88	0	221	0.0
78814	-17.93	-23.91	0.12	6.0	6.0	0	221	0.0
78302	-17.23	-23.91	0.14	6.1	6.16	0	221	0.0
77790	-16.52	-23.91	0.08	6.26	6.29	0	221	0.0
76766	-15.12	-23.91	0.06	6.49	6.48	0	221	0.0
76254	-14.41	-23.91	0.07	6.6	6.55	0	221	0.0
75742	-13.71	-23.91	0.05	6.66	6.58	0	221	0.0
74206	-11.6	-23.91	0.01	6.77	6.69	0	221	0.0
60382	7.38	-23.91	0.05	5.18	5.38	0	221	0.0
59870	8.09	-23.91	0.06	5.36	5.62	0	221	0.0
59358	8.79	-23.91	0.08	5.63	5.91	0	221	0.0
58846	9.49	-23.91	0.13	5.89	6.19	0	221	0.0
58334	10.2	-23.91	0.12	6.18	6.48	0	221	0.0
57822	10.9	-23.91	0.11	6.44	6.77	0	221	0.0
57310	11.6	-23.91	0.18	6.71	7.02	0	221	0.0
56798	12.3	-23.91	0.19	6.94	7.24	0	221	0.0
56286	13.01	-23.91	0.18	7.13	7.42	0	221	0.0
55774	13.71	-23.91	0.12	7.25	7.54	0	221	0.0
55262	14.41	-23.91	0.21	7.42	7.71	0	221	0.0
54750	15.12	-23.91	0.17	7.45	7.8	0	221	0.0
54238	15.82	-23.91	0.17	7.35	7.8	0	221	0.0
53726	16.52	-23.91	0.11	7.38	7.87	0	221	0.0
53214	17.23	-23.91	0.12	7.37	7.9	0	221	0.0
52702	17.93	-23.91	0.19	7.42	7.93	0	221	0.0
52190	18.63	-23.91	0.19	7.42	7.91	0	221	0.0
51678	19.34	-23.91	0.18	7.41	7.85	0	221	0.0
51166	20.04	-23.91	0.06	7.41	7.74	0	221	0.0
50654	20.74	-23.91	0.05	7.4	7.66	0	221	0.0
50142	21.45	-23.91	0.04	7.35	7.62	0	221	0.0
49630	22.15	-23.91	0.01	7.3	7.57	0	221	0.0
46046	27.07	-23.91	0.01	6.82	6.87	0	221	0.0
42974	31.29	-23.91	0.04	6.58	6.79	0	221	0.0
42462	31.99	-23.91	0.01	6.69	6.82	0	221	0.0
41438	33.4	-23.91	0.05	6.68	7.12	0	221	0.0
29662	49.57	-23.91	0.01	11.52	11.26	0	221	0.0
20958	61.52	-23.91	0.01	11.12	11.12	0	221	0.0
16350	67.85	-23.91	0.02	10.8	10.91	0	221	0.0
10206	76.29	-23.91	0.01	5.54	5.53	0	221	1.0
9694	76.99	-23.91	0.02	5.96	5.92	0	221	1.0
5598	82.62	-23.91	0.01	4.9	4.94	0	221	0.0
114655	-67.15	-23.2	0.04	6.73	6.37	0	222	0.0
114143	-66.45	-23.2	0.06	6.86	6.53	0	222	0.0
113631	-65.74	-23.2	0.08	6.99	6.69	0	222	0.0
113119	-65.04	-23.2	0.04	7.14	6.8	0	222	0.0
112607	-64.34	-23.2	0.01	7.28	7.03	0	222	0.0
112095	-63.63	-23.2	0.05	7.56	7.24	0	222	0.0
111583	-62.93	-23.2	0.07	7.75	7.4	0	222	0.0
111071	-62.23	-23.2	0.11	7.99	7.6	0	222	0.0
110559	-61.52	-23.2	0.13	8.22	7.82	0	222	0.0
110047	-60.82	-23.2	0.16	8.4	7.99	0	222	0.0
109535	-60.12	-23.2	0.17	8.68	8.22	0	222	0.0
109023	-59.41	-23.2	0.19	8.95	8.43	0	222	0.0
108511	-58.71	-23.2	0.1	9.16	8.59	0	222	0.0
107999	-58.01	-23.2	0.12	9.38	8.78	0	222	0.0
107487	-57.3	-23.2	0.14	9.53	8.97	0	222	0.0
106975	-56.6	-23.2	0.04	9.73	9.17	0	222	0.0
106463	-55.9	-23.2	0.09	9.83	9.33	0	222	0.0
99295	-46.05	-23.2	0.05	9.8	9.77	0	222	0.0
98783	-45.35	-23.2	0.11	9.73	9.64	0	222	0.0
98271	-44.65	-23.2	0.07	9.61	9.54	0	222	0.0
97759	-43.95	-23.2	0.07	9.44	9.39	0	222	0.0
97247	-43.24	-23.2	0.07	9.32	9.22	0	222	0.0
96735	-42.54	-23.2	0.1	9.18	9.05	0	222	0.0
96223	-41.84	-23.2	0.07	8.98	8.92	0	222	0.0
95711	-41.13	-23.2	0.06	8.73	8.74	0	222	0.0
95199	-40.43	-23.2	0.11	8.46	8.47	0	222	0.0
94687	-39.73	-23.2	0.16	8.11	8.17	0	222	0.0
94175	-39.02	-23.2	0.13	7.84	7.9	0	222	0.0
93663	-38.32	-23.2	0.13	7.56	7.62	0	222	0.0
93151	-37.62	-23.2	0.15	7.33	7.34	0	222	0.0
92639	-36.91	-23.2	0.16	7.1	7.07	0	222	0.0
92127	-36.21	-23.2	0.12	6.94	6.93	0	222	0.0
91615	-35.51	-23.2	0.08	6.8	6.8	0	222	0.0
91103	-34.8	-23.2	0.07	6.71	6.72	0	222	0.0
90591	-34.1	-23.2	0.02	6.63	6.63	0	222	0.0
90079	-33.4	-23.2	0.03	6.51	6.49	0	222	0.0
89567	-32.7	-23.2	0.01	6.38	6.38	0	222	0.0
89055	-31.99	-23.2	0.04	6.26	6.21	0	222	0.0
88543	-31.29	-23.2	0.01	6.14	6.02	0	222	0.0
87519	-29.88	-23.2	0.01	5.83	5.72	0	222	0.0
81887	-22.15	-23.2	0.08	5.18	5.25	0	222	0.0
81375	-21.45	-23.2	0.05	5.28	5.37	0	222	0.0
80863	-20.74	-23.2	0.04	5.46	5.51	0	222	0.0
80351	-20.04	-23.2	0.1	5.54	5.65	0	222	0.0
79839	-19.34	-23.2	0.08	5.69	5.76	0	222	0.0
79327	-18.63	-23.2	0.14	5.86	5.9	0	222	0.0
78815	-17.93	-23.2	0.14	6.05	6.04	0	222	0.0
78303	-17.23	-23.2	0.14	6.14	6.2	0	222	0.0
76767	-15.12	-23.2	0.05	6.48	6.49	0	222	0.0
76255	-14.41	-23.2	0.07	6.58	6.53	0	222	0.0
75743	-13.71	-23.2	0.04	6.65	6.57	0	222	0.0
60383	7.38	-23.2	0.01	4.92	5.13	0	222	0.0
59871	8.09	-23.2	0.05	5.09	5.41	0	222	0.0
59359	8.79	-23.2	0.07	5.38	5.71	0	222	0.0
58847	9.49	-23.2	0.16	5.72	6.04	0	222	0.0
58335	10.2	-23.2	0.15	6.04	6.35	0	222	0.0
57823	10.9	-23.2	0.14	6.36	6.68	0	222	0.0
57311	11.6	-23.2	0.18	6.63	6.95	0	222	0.0
56799	12.3	-23.2	0.18	6.89	7.2	0	222	0.0
56287	13.01	-23.2	0.18	7.12	7.39	0	222	0.0
55775	13.71	-23.2	0.2	7.26	7.56	0	222	0.0
55263	14.41	-23.2	0.19	7.37	7.68	0	222	0.0
54751	15.12	-23.2	0.11	7.36	7.72	900	222	0.0
54239	15.82	-23.2	0.12	7.33	7.75	28000	222	0.0
53727	16.52	-23.2	0.12	7.38	7.83	600	222	0.0
53215	17.23	-23.2	0.12	7.4	7.9	0	222	0.0
52703	17.93	-23.2	0.12	7.42	7.93	0	222	0.0
52191	18.63	-23.2	0.18	7.41	7.9	0	222	0.0
51679	19.34	-23.2	0.16	7.41	7.83	0	222	0.0
51167	20.04	-23.2	0.08	7.47	7.73	0	222	0.0
50655	20.74	-23.2	0.06	7.45	7.66	0	222	0.0
50143	21.45	-23.2	0.05	7.42	7.58	0	222	0.0
49631	22.15	-23.2	0.02	7.33	7.54	0	222	0.0
40927	34.1	-23.2	0.01	6.74	7.11	0	222	0.0
15839	68.55	-23.2	0.01	10.5	10.45	0	222	0.0
10207	76.29	-23.2	0.01	4.99	4.92	0	222	1.0
114656	-67.15	-22.5	0.03	6.68	6.39	0	223	0.0
114144	-66.45	-22.5	0.07	6.9	6.56	0	223	0.0
113632	-65.74	-22.5	0.1	7.1	6.71	0	223	0.0
113120	-65.04	-22.5	0.04	7.19	6.83	0	223	0.0
112608	-64.34	-22.5	0.06	7.35	7.04	0	223	0.0
112096	-63.63	-22.5	0.04	7.54	7.25	0	223	0.0
111584	-62.93	-22.5	0.06	7.74	7.4	0	223	0.0
111072	-62.23	-22.5	0.09	8.01	7.62	0	223	0.0
110560	-61.52	-22.5	0.13	8.24	7.84	0	223	0.0
110048	-60.82	-22.5	0.13	8.45	8.0	0	223	0.0
109536	-60.12	-22.5	0.22	8.74	8.27	0	223	0.0
109024	-59.41	-22.5	0.16	9.01	8.47	0	223	0.0
108512	-58.71	-22.5	0.12	9.2	8.62	0	223	0.0
108000	-58.01	-22.5	0.17	9.42	8.8	0	223	0.0
107488	-57.3	-22.5	0.13	9.5	9.0	0	223	0.0
106976	-56.6	-22.5	0.04	9.71	9.23	0	223	0.0
106464	-55.9	-22.5	0.07	9.85	9.36	0	223	0.0
105440	-54.49	-22.5	0.01	10.09	9.64	0	223	0.0
100832	-48.16	-22.5	0.01	10.09	9.99	0	223	0.0
100320	-47.46	-22.5	0.02	9.99	9.86	0	223	0.0
99808	-46.76	-22.5	0.01	9.96	9.84	0	223	0.0
99296	-46.05	-22.5	0.09	9.85	9.79	0	223	0.0
98784	-45.35	-22.5	0.15	9.85	9.68	0	223	0.0
98272	-44.65	-22.5	0.15	9.74	9.61	0	223	0.0
97760	-43.95	-22.5	0.07	9.54	9.47	0	223	0.0
97248	-43.24	-22.5	0.12	9.44	9.28	0	223	0.0
96736	-42.54	-22.5	0.13	9.26	9.1	0	223	0.0
96224	-41.84	-22.5	0.1	9.02	8.96	0	223	0.0
95712	-41.13	-22.5	0.14	8.73	8.74	0	223	0.0
95200	-40.43	-22.5	0.14	8.47	8.49	0	223	0.0
94688	-39.73	-22.5	0.19	8.14	8.22	0	223	0.0
94176	-39.02	-22.5	0.15	7.84	7.93	0	223	0.0
93664	-38.32	-22.5	0.15	7.59	7.6	0	223	0.0
93152	-37.62	-22.5	0.18	7.37	7.36	0	223	0.0
92640	-36.91	-22.5	0.16	7.14	7.12	0	223	0.0
92128	-36.21	-22.5	0.13	6.95	6.96	0	223	0.0
91616	-35.51	-22.5	0.1	6.82	6.82	0	223	0.0
91104	-34.8	-22.5	0.06	6.72	6.7	0	223	0.0
90592	-34.1	-22.5	0.01	6.6	6.6	0	223	0.0
90080	-33.4	-22.5	0.1	6.48	6.47	0	223	0.0
89568	-32.7	-22.5	0.04	6.37	6.35	0	223	0.0
89056	-31.99	-22.5	0.05	6.22	6.18	0	223	0.0
88544	-31.29	-22.5	0.03	6.04	5.97	0	223	0.0
82912	-23.55	-22.5	0.04	4.96	5.01	0	223	0.0
82400	-22.85	-22.5	0.06	5.07	5.1	0	223	0.0
81888	-22.15	-22.5	0.07	5.16	5.25	0	223	0.0
81376	-21.45	-22.5	0.05	5.32	5.39	0	223	0.0
80864	-20.74	-22.5	0.08	5.48	5.54	0	223	0.0
80352	-20.04	-22.5	0.13	5.56	5.65	0	223	0.0
79840	-19.34	-22.5	0.13	5.74	5.79	0	223	0.0
79328	-18.63	-22.5	0.11	5.87	5.94	0	223	0.0
78816	-17.93	-22.5	0.13	6.05	6.06	0	223	0.0
78304	-17.23	-22.5	0.09	6.17	6.23	0	223	0.0
76256	-14.41	-22.5	0.07	6.61	6.57	0	223	0.0
75744	-13.71	-22.5	0.02	6.68	6.61	0	223	0.0
70112	-5.98	-22.5	0.02	6.5	6.55	0	223	0.0
69600	-5.27	-22.5	0.02	6.39	6.43	0	223	0.0
69088	-4.57	-22.5	0.01	6.25	6.27	0	223	0.0
59872	8.09	-22.5	0.04	4.85	5.17	0	223	0.0
59360	8.79	-22.5	0.06	5.18	5.49	0	223	0.0
58848	9.49	-22.5	0.17	5.57	5.84	0	223	0.0
58336	10.2	-22.5	0.16	5.91	6.21	0	223	0.0
57824	10.9	-22.5	0.15	6.28	6.58	0	223	0.0
57312	11.6	-22.5	0.08	6.54	6.84	0	223	0.0
56800	12.3	-22.5	0.19	6.81	7.12	0	223	0.0
56288	13.01	-22.5	0.16	7.06	7.35	0	223	0.0
55776	13.71	-22.5	0.24	7.2	7.51	0	223	0.0
55264	14.41	-22.5	0.2	7.28	7.61	0	223	0.0
54752	15.12	-22.5	0.11	7.38	7.72	0	223	0.0
54240	15.82	-22.5	0.05	7.4	7.79	0	223	0.0
53728	16.52	-22.5	0.12	7.4	7.83	0	223	0.0
53216	17.23	-22.5	0.1	7.41	7.88	0	223	0.0
52704	17.93	-22.5	0.1	7.43	7.89	0	223	0.0
52192	18.63	-22.5	0.11	7.42	7.86	0	223	0.0
51680	19.34	-22.5	0.07	7.46	7.8	0	223	0.0
51168	20.04	-22.5	0.06	7.43	7.7	0	223	0.0
50656	20.74	-22.5	0.06	7.46	7.63	0	223	0.0
50144	21.45	-22.5	0.03	7.47	7.57	0	223	0.0
21472	60.82	-22.5	0.02	11.41	11.3	0	223	0.0
17376	66.45	-22.5	0.01	10.39	10.51	0	223	0.0
11744	74.18	-22.5	0.01	4.0	3.95	0	223	1.0
5600	82.62	-22.5	0.01	5.24	5.22	0	223	0.0
114145	-66.45	-21.8	0.08	6.84	6.58	0	224	0.0
113633	-65.74	-21.8	0.1	7.0	6.67	0	224	0.0
113121	-65.04	-21.8	0.05	7.15	6.8	0	224	0.0
112609	-64.34	-21.8	0.06	7.29	6.97	0	224	0.0
112097	-63.63	-21.8	0.04	7.54	7.23	0	224	0.0
111585	-62.93	-21.8	0.06	7.79	7.38	0	224	0.0
111073	-62.23	-21.8	0.09	7.94	7.59	0	224	0.0
110561	-61.52	-21.8	0.15	8.17	7.82	0	224	0.0
110049	-60.82	-21.8	0.13	8.42	8.01	0	224	0.0
109537	-60.12	-21.8	0.21	8.68	8.23	0	224	0.0
109025	-59.41	-21.8	0.08	8.89	8.45	0	224	0.0
108513	-58.71	-21.8	0.16	9.13	8.62	0	224	0.0
108001	-58.01	-21.8	0.09	9.38	8.81	0	224	0.0
107489	-57.3	-21.8	0.1	9.45	9.02	0	224	0.0
105441	-54.49	-21.8	0.01	10.01	9.66	0	224	0.0
104417	-53.09	-21.8	0.01	10.25	9.99	0	224	0.0
100833	-48.16	-21.8	0.05	10.14	10.02	0	224	0.0
100321	-47.46	-21.8	0.04	10.05	9.91	0	224	0.0
99809	-46.76	-21.8	0.04	10.01	9.93	0	224	0.0
99297	-46.05	-21.8	0.12	9.94	9.82	0	224	0.0
98785	-45.35	-21.8	0.14	9.89	9.71	0	224	0.0
98273	-44.65	-21.8	0.14	9.79	9.61	0	224	0.0
97761	-43.95	-21.8	0.17	9.58	9.48	0	224	0.0
97249	-43.24	-21.8	0.17	9.45	9.31	0	224	0.0
96737	-42.54	-21.8	0.12	9.25	9.14	0	224	0.0
96225	-41.84	-21.8	0.1	8.99	8.95	0	224	0.0
95713	-41.13	-21.8	0.17	8.71	8.76	0	224	0.0
95201	-40.43	-21.8	0.21	8.44	8.53	0	224	0.0
94689	-39.73	-21.8	0.18	8.12	8.23	0	224	0.0
94177	-39.02	-21.8	0.22	7.87	7.94	0	224	0.0
93665	-38.32	-21.8	0.29	7.62	7.62	0	224	0.0
93153	-37.62	-21.8	0.18	7.36	7.36	0	224	0.0
92641	-36.91	-21.8	0.34	7.15	7.12	0	224	0.0
92129	-36.21	-21.8	0.2	6.98	6.93	0	224	0.0
91617	-35.51	-21.8	0.16	6.83	6.83	0	224	0.0
91105	-34.8	-21.8	0.15	6.72	6.7	0	224	0.0
90593	-34.1	-21.8	0.08	6.58	6.58	0	224	0.0
90081	-33.4	-21.8	0.14	6.46	6.43	0	224	0.0
89569	-32.7	-21.8	0.09	6.31	6.31	0	224	0.0
89057	-31.99	-21.8	0.1	6.19	6.12	0	224	0.0
88545	-31.29	-21.8	0.09	6.01	5.96	0	224	0.0
88033	-30.59	-21.8	0.03	5.83	5.79	0	224	0.0
82913	-23.55	-21.8	0.05	4.94	5.02	0	224	0.0
82401	-22.85	-21.8	0.09	5.05	5.12	0	224	0.0
81889	-22.15	-21.8	0.08	5.16	5.25	0	224	0.0
81377	-21.45	-21.8	0.09	5.33	5.4	0	224	0.0
80865	-20.74	-21.8	0.14	5.5	5.56	0	224	0.0
80353	-20.04	-21.8	0.15	5.58	5.66	0	224	0.0
79841	-19.34	-21.8	0.14	5.75	5.8	0	224	0.0
79329	-18.63	-21.8	0.11	5.9	5.98	0	224	0.0
78817	-17.93	-21.8	0.06	6.08	6.12	0	224	0.0
78305	-17.23	-21.8	0.09	6.18	6.27	0	224	0.0
76257	-14.41	-21.8	0.01	6.59	6.58	0	224	0.0
69601	-5.27	-21.8	0.01	6.36	6.42	0	224	0.0
59873	8.09	-21.8	0.02	4.63	4.95	0	224	0.0
59361	8.79	-21.8	0.06	4.97	5.28	0	224	0.0
58849	9.49	-21.8	0.16	5.34	5.62	0	224	0.0
58337	10.2	-21.8	0.18	5.74	6.01	0	224	0.0
57825	10.9	-21.8	0.16	6.15	6.4	0	224	0.0
57313	11.6	-21.8	0.05	6.45	6.73	0	224	0.0
56801	12.3	-21.8	0.15	6.73	7.03	0	224	0.0
56289	13.01	-21.8	0.28	6.99	7.27	0	224	0.0
55777	13.71	-21.8	0.23	7.19	7.48	0	224	0.0
55265	14.41	-21.8	0.21	7.27	7.6	0	224	0.0
54753	15.12	-21.8	0.09	7.39	7.71	0	224	0.0
54241	15.82	-21.8	0.05	7.43	7.78	0	224	0.0
53729	16.52	-21.8	0.07	7.46	7.85	0	224	0.0
53217	17.23	-21.8	0.07	7.46	7.88	0	224	0.0
52705	17.93	-21.8	0.07	7.45	7.84	0	224	0.0
52193	18.63	-21.8	0.07	7.43	7.78	0	224	0.0
51681	19.34	-21.8	0.03	7.47	7.73	0	224	0.0
51169	20.04	-21.8	0.08	7.47	7.67	0	224	0.0
50657	20.74	-21.8	0.07	7.47	7.6	0	224	0.0
21473	60.82	-21.8	0.02	11.37	11.28	0	224	0.0
10721	75.59	-21.8	0.02	3.69	3.74	0	224	1.0
10209	76.29	-21.8	0.01	4.41	4.34	0	224	1.0
5601	82.62	-21.8	0.01	5.22	5.29	0	224	0.0
119778	-74.18	-21.09	0.02	4.44	4.29	0	225	1.0
114146	-66.45	-21.09	0.02	6.85	6.61	0	225	0.0
113634	-65.74	-21.09	0.09	7.02	6.72	0	225	0.0
113122	-65.04	-21.09	0.07	7.17	6.87	0	225	0.0
112610	-64.34	-21.09	0.05	7.34	7.01	0	225	0.0
112098	-63.63	-21.09	0.05	7.51	7.22	0	225	0.0
111586	-62.93	-21.09	0.01	7.7	7.35	0	225	0.0
111074	-62.23	-21.09	0.09	7.97	7.59	0	225	0.0
110562	-61.52	-21.09	0.07	8.17	7.82	0	225	0.0
110050	-60.82	-21.09	0.05	8.41	8.02	0	225	0.0
109538	-60.12	-21.09	0.06	8.69	8.22	0	225	0.0
109026	-59.41	-21.09	0.09	8.88	8.46	0	225	0.0
108514	-58.71	-21.09	0.1	9.15	8.65	0	225	0.0
108002	-58.01	-21.09	0.17	9.33	8.82	0	225	0.0
107490	-57.3	-21.09	0.1	9.39	9.03	0	225	0.0
106978	-56.6	-21.09	0.05	9.5	9.18	0	225	0.0
106466	-55.9	-21.09	0.04	9.71	9.34	0	225	0.0
105442	-54.49	-21.09	0.01	10.06	9.68	0	225	0.0
104418	-53.09	-21.09	0.02	10.28	10.04	0	225	0.0
100834	-48.16	-21.09	0.05	10.21	10.07	0	225	0.0
100322	-47.46	-21.09	0.03	10.12	10.03	0	225	0.0
99810	-46.76	-21.09	0.07	10.08	10.04	0	225	0.0
99298	-46.05	-21.09	0.15	10.04	9.89	0	225	0.0
98786	-45.35	-21.09	0.15	9.96	9.76	0	225	0.0
98274	-44.65	-21.09	0.2	9.84	9.63	0	225	0.0
97762	-43.95	-21.09	0.13	9.65	9.49	0	225	0.0
97250	-43.24	-21.09	0.19	9.51	9.33	0	225	0.0
96738	-42.54	-21.09	0.15	9.25	9.16	0	225	0.0
96226	-41.84	-21.09	0.18	8.97	8.96	0	225	0.0
95714	-41.13	-21.09	0.26	8.7	8.78	0	225	0.0
95202	-40.43	-21.09	0.21	8.45	8.52	0	225	0.0
94690	-39.73	-21.09	0.21	8.13	8.23	0	225	0.0
94178	-39.02	-21.09	0.24	7.89	7.91	0	225	0.0
93666	-38.32	-21.09	0.34	7.66	7.65	0	225	0.0
93154	-37.62	-21.09	0.33	7.43	7.4	0	225	0.0
92642	-36.91	-21.09	0.35	7.2	7.15	0	225	0.0
92130	-36.21	-21.09	0.22	7.02	6.96	0	225	0.0
91618	-35.51	-21.09	0.2	6.9	6.83	0	225	0.0
91106	-34.8	-21.09	0.14	6.74	6.7	0	225	0.0
90594	-34.1	-21.09	0.1	6.6	6.56	0	225	0.0
90082	-33.4	-21.09	0.17	6.42	6.42	0	225	0.0
89570	-32.7	-21.09	0.1	6.27	6.24	0	225	0.0
89058	-31.99	-21.09	0.11	6.15	6.07	0	225	0.0
88546	-31.29	-21.09	0.11	5.96	5.93	0	225	0.0
88034	-30.59	-21.09	0.02	5.81	5.75	0	225	0.0
83426	-24.26	-21.09	0.02	4.86	4.98	0	225	0.0
82914	-23.55	-21.09	0.09	4.96	5.02	0	225	0.0
82402	-22.85	-21.09	0.12	5.05	5.13	0	225	0.0
81890	-22.15	-21.09	0.14	5.21	5.27	0	225	0.0
81378	-21.45	-21.09	0.15	5.36	5.43	0	225	0.0
80866	-20.74	-21.09	0.16	5.5	5.56	0	225	0.0
80354	-20.04	-21.09	0.13	5.61	5.7	0	225	0.0
79842	-19.34	-21.09	0.15	5.76	5.84	0	225	0.0
79330	-18.63	-21.09	0.12	5.93	6.0	0	225	0.0
78818	-17.93	-21.09	0.06	6.09	6.15	0	225	0.0
78306	-17.23	-21.09	0.08	6.19	6.29	0	225	0.0
77794	-16.52	-21.09	0.01	6.36	6.38	0	225	0.0
75746	-13.71	-21.09	0.02	6.66	6.63	0	225	0.0
70626	-6.68	-21.09	0.01	6.51	6.57	0	225	0.0
59362	8.79	-21.09	0.08	4.76	5.05	0	225	0.0
58850	9.49	-21.09	0.08	5.19	5.44	0	225	0.0
58338	10.2	-21.09	0.15	5.55	5.83	0	225	0.0
57826	10.9	-21.09	0.15	5.97	6.22	0	225	0.0
57314	11.6	-21.09	0.03	6.32	6.6	0	225	0.0
56802	12.3	-21.09	0.06	6.6	6.89	0	225	0.0
56290	13.01	-21.09	0.18	6.85	7.2	0	225	0.0
55778	13.71	-21.09	0.31	7.11	7.42	0	225	0.0
55266	14.41	-21.09	0.21	7.25	7.58	0	225	0.0
54754	15.12	-21.09	0.21	7.38	7.73	0	225	0.0
54242	15.82	-21.09	0.06	7.46	7.78	0	225	0.0
53730	16.52	-21.09	0.07	7.52	7.83	0	225	0.0
53218	17.23	-21.09	0.06	7.43	7.78	0	225	0.0
52706	17.93	-21.09	0.09	7.44	7.76	0	225	0.0
52194	18.63	-21.09	0.06	7.41	7.71	0	225	0.0
51682	19.34	-21.09	0.06	7.38	7.68	0	225	0.0
50658	20.74	-21.09	0.07	7.48	7.57	0	225	0.0
49634	22.15	-21.09	0.01	7.43	7.44	0	225	0.0
21474	60.82	-21.09	0.02	11.42	11.26	0	225	0.0
12770	72.77	-21.09	0.01	5.94	5.87	0	225	0.0
12258	73.48	-21.09	0.01	5.15	5.17	0	225	0.0
11746	74.18	-21.09	0.02	4.83	4.82	0	225	0.0
5090	83.32	-21.09	0.02	5.92	6.06	0	225	0.0
125923	-82.62	-20.39	0.01	5.24	5.1	0	226	1.0
119779	-74.18	-20.39	0.04	4.39	4.23	0	226	1.0
114147	-66.45	-20.39	0.02	6.79	6.6	0	226	0.0
113635	-65.74	-20.39	0.09	6.95	6.72	0	226	0.0
113123	-65.04	-20.39	0.1	7.08	6.86	0	226	0.0
112611	-64.34	-20.39	0.08	7.29	7.02	0	226	0.0
111587	-62.93	-20.39	0.02	7.67	7.36	0	226	0.0
111075	-62.23	-20.39	0.08	7.91	7.55	0	226	0.0
110563	-61.52	-20.39	0.11	8.11	7.78	0	226	0.0
110051	-60.82	-20.39	0.07	8.32	8.0	0	226	0.0
109539	-60.12	-20.39	0.07	8.58	8.18	0	226	0.0
109027	-59.41	-20.39	0.09	8.81	8.43	0	226	0.0
108515	-58.71	-20.39	0.06	9.08	8.58	0	226	0.0
108003	-58.01	-20.39	0.05	9.29	8.82	0	226	0.0
107491	-57.3	-20.39	0.09	9.38	9.05	0	226	0.0
